sensor_index,name,timestamp,pm1_0,pm2_5,AQ
47233,Colegio Israelita de Mty,2025-06-23T07:36:45.117051Z,15.3,19.2,
49949,El Horizonte,2025-06-23T07:36:45.117051Z,7.4,10.7,
50555,Treviño,2025-06-23T07:36:45.117051Z,6.2,8.6,
50871,TEC Garza Laguera,2025-06-23T07:36:45.117051Z,5.6,8.1,
60027,Torre Koi,2025-06-23T07:36:45.117051Z,5.2,8.0,
62831,Koi IdeI,2025-06-23T07:36:45.117051Z,3.2,5.0,
71091,JNAirCare,2025-06-23T07:36:45.117051Z,1.3,2.4,
84411,Sima UANL,2025-06-23T07:36:45.117051Z,6.1,9.3,
93711,Sima Prepa Militarizada,2025-06-23T07:36:45.117051Z,21.6,28.5,
119965,Grupo Reforma El Norte,2025-06-23T07:36:45.117051Z,1.5,4.0,
121719,GrupoReforma La Silla,2025-06-23T07:36:45.117051Z,3.5,7.2,
142670,Estación de Monitoreo de Calidad del Aire Comité Estatal PAN,2025-06-23T07:36:45.117051Z,12.1,16.5,
147010,Santa Barbara,2025-06-23T07:36:45.117051Z,5.3,7.3,
169221,Imobilem Piso 5,2025-06-23T07:36:45.117051Z,1.8,3.0,
173083,Palo Blanco,2025-06-23T07:36:45.117051Z,0.0,0.0,
174781,Colegio Cambridge de Monterrey Campus Mitras,2025-06-23T07:36:45.117051Z,11.3,13.1,
174787,Colegio Cambridge de Monterrey Campus Norte,2025-06-23T07:36:45.117051Z,7.2,7.5,
175081,Cabaña Chipinque,2025-06-23T07:36:45.117051Z,4.4,5.4,
189431,BEA,2025-06-23T07:36:45.117051Z,5.9,8.9,
189435,Olinalá,2025-06-23T07:36:45.117051Z,1.0,1.9,
189447,RÍO AMAZONAS - CALZADA NORTE,2025-06-23T07:36:45.117051Z,6.4,9.4,
189455,CHIPINQUE CAV,2025-06-23T07:36:45.117051Z,2.5,4.4,
189469,Hospital Zambran Hellion TecSalud,2025-06-23T07:36:45.117051Z,5.2,7.9,
203705,Miguel Alemán,2025-06-23T07:36:45.117051Z,16.1,26.8,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2025-06-23T07:36:45.117051Z,8.1,9.6,
209147,Rincon de San Jeronimo,2025-06-23T07:36:45.117051Z,8.4,12.3,
226601,Universidad y Sor Juana Ines de la Cruz,2025-06-23T07:36:45.117051Z,73.4,78.5,
226615,Andalucia,2025-06-23T07:36:45.117051Z,4.8,6.6,
227585,Impladem,2025-06-23T07:36:45.117051Z,28.6,39.6,
227879,Rectoria,2025-06-23T07:36:45.117051Z,7.2,8.7,
227889,Parque Central,2025-06-23T07:36:45.117051Z,4.8,5.4,
227913,Centro de Congresos,2025-06-23T07:36:45.117051Z,16.5,21.0,
227925,Jardín de las carreras,2025-06-23T07:36:45.117051Z,7.0,8.4,
227965,PrepaTec EGS Aulas 2,2025-06-23T07:36:45.117051Z,7.1,8.6,
228003,EGL-Jardín Robótica,2025-06-23T07:36:45.117051Z,6.8,8.4,
228383,Estadio Banorte,2025-06-23T07:36:45.117051Z,4.5,5.1,
228389,PEGS-Sensor-Canchas,2025-06-23T07:36:45.117051Z,7.2,8.9,
228407,CEDES,2025-06-23T07:36:45.117051Z,6.3,8.0,
228549,Rectoria,2025-06-23T07:36:45.117051Z,0.0,0.0,
228555,EGL-JARDÍN ROB,2025-06-23T07:36:45.117051Z,6.6,8.5,
33027,Lagos del Bosque,2025-06-23T07:46:48.044704Z,4.7,7.1,
33117,Liceo de Monterrey,2025-06-23T07:46:48.044704Z,7.7,11.4,
34441,Callejon de los Ayala,2025-06-23T07:46:48.044704Z,1.7,3.3,
34499,San Patricio #106,2025-06-23T07:46:48.044704Z,0.2,0.2,
34511,Rosario,2025-06-23T07:46:48.044704Z,3.2,5.1,
36709,San Roberto International School Campus San Agustin,2025-06-23T07:46:48.044704Z,1.7,2.9,
42211,RF,2025-06-23T07:46:48.044704Z,4.2,5.8,
43627,Liceo de Monterrey Rosemont,2025-06-23T07:46:48.044704Z,4.9,5.4,
45769,Huascaran,2025-06-23T07:46:48.044704Z,4.1,6.0,
46599,Esponosa,2025-06-23T07:46:48.044704Z,2.2,3.0,
47233,Colegio Israelita de Mty,2025-06-23T07:46:48.044704Z,15.3,19.2,
49949,El Horizonte,2025-06-23T07:46:48.044704Z,7.4,11.2,
50555,Treviño,2025-06-23T07:46:48.044704Z,6.4,8.4,
50871,TEC Garza Laguera,2025-06-23T07:46:48.044704Z,5.8,8.0,
60027,Torre Koi,2025-06-23T07:46:48.044704Z,4.5,7.0,
62831,Koi IdeI,2025-06-23T07:46:48.044704Z,3.3,4.2,
71091,JNAirCare,2025-06-23T07:46:48.044704Z,1.9,3.2,
84411,Sima UANL,2025-06-23T07:46:48.044704Z,6.5,9.9,
93711,Sima Prepa Militarizada,2025-06-23T07:46:48.044704Z,21.6,28.5,
119965,Grupo Reforma El Norte,2025-06-23T07:46:48.044704Z,1.4,3.8,
121719,GrupoReforma La Silla,2025-06-23T07:46:48.044704Z,3.5,7.2,
142670,Estación de Monitoreo de Calidad del Aire Comité Estatal PAN,2025-06-23T07:46:48.044704Z,12.1,16.5,
147010,Santa Barbara,2025-06-23T07:46:48.044704Z,5.1,7.0,
169221,Imobilem Piso 5,2025-06-23T07:46:48.044704Z,2.6,4.0,
173083,Palo Blanco,2025-06-23T07:46:48.044704Z,0.0,0.0,
174781,Colegio Cambridge de Monterrey Campus Mitras,2025-06-23T07:46:48.044704Z,12.8,14.8,
174787,Colegio Cambridge de Monterrey Campus Norte,2025-06-23T07:46:48.044704Z,7.6,8.7,
175081,Cabaña Chipinque,2025-06-23T07:46:48.044704Z,4.4,5.4,
189431,BEA,2025-06-23T07:46:48.044704Z,5.5,8.3,
189435,Olinalá,2025-06-23T07:46:48.044704Z,0.9,1.8,
189447,RÍO AMAZONAS - CALZADA NORTE,2025-06-23T07:46:48.044704Z,6.8,10.2,
189455,CHIPINQUE CAV,2025-06-23T07:46:48.044704Z,2.2,4.1,
189469,Hospital Zambran Hellion TecSalud,2025-06-23T07:46:48.044704Z,4.8,7.5,
203705,Miguel Alemán,2025-06-23T07:46:48.044704Z,15.6,24.8,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2025-06-23T07:46:48.044704Z,9.8,11.6,
209147,Rincon de San Jeronimo,2025-06-23T07:46:48.044704Z,9.9,14.5,
226601,Universidad y Sor Juana Ines de la Cruz,2025-06-23T07:46:48.044704Z,73.4,78.5,
226615,Andalucia,2025-06-23T07:46:48.044704Z,5.0,6.4,
227585,Impladem,2025-06-23T07:46:48.044704Z,28.6,39.6,
227879,Rectoria,2025-06-23T07:46:48.044704Z,7.8,9.1,
227889,Parque Central,2025-06-23T07:46:48.044704Z,4.7,5.3,
227913,Centro de Congresos,2025-06-23T07:46:48.044704Z,16.5,21.0,
227925,Jardín de las carreras,2025-06-23T07:46:48.044704Z,6.9,8.3,
227965,PrepaTec EGS Aulas 2,2025-06-23T07:46:48.044704Z,7.3,9.0,
228003,EGL-Jardín Robótica,2025-06-23T07:46:48.044704Z,7.0,8.9,
228383,Estadio Banorte,2025-06-23T07:46:48.044704Z,4.9,5.8,
228389,PEGS-Sensor-Canchas,2025-06-23T07:46:48.044704Z,7.8,9.0,
228407,CEDES,2025-06-23T07:46:48.044704Z,6.9,8.4,
228549,Rectoria,2025-06-23T07:46:48.044704Z,0.0,0.0,
228555,EGL-JARDÍN ROB,2025-06-23T07:46:48.044704Z,6.8,8.7,
33027,Lagos del Bosque,2025-06-23T07:52:57.756822Z,5.0,7.2,
33117,Liceo de Monterrey,2025-06-23T07:52:57.756822Z,7.5,11.5,
34441,Callejon de los Ayala,2025-06-23T07:52:57.756822Z,1.9,3.3,
34499,San Patricio #106,2025-06-23T07:52:57.756822Z,0.0,0.0,
34511,Rosario,2025-06-23T07:52:57.756822Z,3.2,5.4,
36709,San Roberto International School Campus San Agustin,2025-06-23T07:52:57.756822Z,2.1,3.2,
42211,RF,2025-06-23T07:52:57.756822Z,3.6,5.8,
43627,Liceo de Monterrey Rosemont,2025-06-23T07:52:57.756822Z,4.9,5.4,
45769,Huascaran,2025-06-23T07:52:57.756822Z,4.5,6.3,
46599,Esponosa,2025-06-23T07:52:57.756822Z,2.7,3.2,
47233,Colegio Israelita de Mty,2025-06-23T07:52:57.756822Z,15.3,19.2,
49949,El Horizonte,2025-06-23T07:52:57.756822Z,6.7,9.9,
50555,Treviño,2025-06-23T07:52:57.756822Z,6.6,8.6,
50871,TEC Garza Laguera,2025-06-23T07:52:57.756822Z,5.4,7.6,
60027,Torre Koi,2025-06-23T07:52:57.756822Z,5.8,8.4,
62831,Koi IdeI,2025-06-23T07:52:57.756822Z,3.1,4.4,
71091,JNAirCare,2025-06-23T07:52:57.756822Z,1.7,3.3,
84411,Sima UANL,2025-06-23T07:52:57.756822Z,6.0,9.4,
93711,Sima Prepa Militarizada,2025-06-23T07:52:57.756822Z,21.6,28.5,
119965,Grupo Reforma El Norte,2025-06-23T07:52:57.756822Z,2.9,5.4,
121719,GrupoReforma La Silla,2025-06-23T07:52:57.756822Z,3.5,7.2,
142670,Estación de Monitoreo de Calidad del Aire Comité Estatal PAN,2025-06-23T07:52:57.756822Z,12.1,16.5,
147010,Santa Barbara,2025-06-23T07:52:57.756822Z,4.6,6.6,
169221,Imobilem Piso 5,2025-06-23T07:52:57.756822Z,2.4,3.7,
173083,Palo Blanco,2025-06-23T07:52:57.756822Z,0.0,0.0,
174781,Colegio Cambridge de Monterrey Campus Mitras,2025-06-23T07:52:57.756822Z,13.5,15.0,
174787,Colegio Cambridge de Monterrey Campus Norte,2025-06-23T07:52:57.756822Z,8.3,9.0,
175081,Cabaña Chipinque,2025-06-23T07:52:57.756822Z,4.4,5.4,
189431,BEA,2025-06-23T07:52:57.756822Z,5.9,9.0,
189435,Olinalá,2025-06-23T07:52:57.756822Z,1.1,1.7,
189447,RÍO AMAZONAS - CALZADA NORTE,2025-06-23T07:52:57.756822Z,7.4,10.7,
189455,CHIPINQUE CAV,2025-06-23T07:52:57.756822Z,2.3,3.9,
189469,Hospital Zambran Hellion TecSalud,2025-06-23T07:52:57.756822Z,5.0,8.3,
203705,Miguel Alemán,2025-06-23T07:52:57.756822Z,16.3,26.1,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2025-06-23T07:52:57.756822Z,9.7,11.1,
209147,Rincon de San Jeronimo,2025-06-23T07:52:57.756822Z,7.6,11.5,
226601,Universidad y Sor Juana Ines de la Cruz,2025-06-23T07:52:57.756822Z,73.4,78.5,
226615,Andalucia,2025-06-23T07:52:57.756822Z,4.6,6.7,
227585,Impladem,2025-06-23T07:52:57.756822Z,28.6,39.6,
227879,Rectoria,2025-06-23T07:52:57.756822Z,6.9,8.4,
227889,Parque Central,2025-06-23T07:52:57.756822Z,4.9,5.6,
227913,Centro de Congresos,2025-06-23T07:52:57.756822Z,16.5,21.0,
227925,Jardín de las carreras,2025-06-23T07:52:57.756822Z,6.9,8.1,
227965,PrepaTec EGS Aulas 2,2025-06-23T07:52:57.756822Z,6.9,8.3,
228003,EGL-Jardín Robótica,2025-06-23T07:52:57.756822Z,6.3,8.0,
228383,Estadio Banorte,2025-06-23T07:52:57.756822Z,5.5,6.2,
228389,PEGS-Sensor-Canchas,2025-06-23T07:52:57.756822Z,6.9,8.4,
228407,CEDES,2025-06-23T07:52:57.756822Z,6.4,8.3,
228549,Rectoria,2025-06-23T07:52:57.756822Z,0.0,0.0,
228555,EGL-JARDÍN ROB,2025-06-23T07:52:57.756822Z,6.6,8.0,
33027,Lagos del Bosque,2025-06-23T07:58:19.716244Z,5.2,7.5,
33117,Liceo de Monterrey,2025-06-23T07:58:19.716244Z,7.1,10.7,
34441,Callejon de los Ayala,2025-06-23T07:58:19.716244Z,2.0,3.2,
34499,San Patricio #106,2025-06-23T07:58:19.716244Z,0.0,0.0,
34511,Rosario,2025-06-23T07:58:19.716244Z,2.6,4.3,
36709,San Roberto International School Campus San Agustin,2025-06-23T07:58:19.716244Z,1.4,2.4,
42211,RF,2025-06-23T07:58:19.716244Z,3.9,5.4,
43627,Liceo de Monterrey Rosemont,2025-06-23T07:58:19.716244Z,4.9,5.4,
45769,Huascaran,2025-06-23T07:58:19.716244Z,4.5,6.2,
46599,Esponosa,2025-06-23T07:58:19.716244Z,2.4,3.3,
47233,Colegio Israelita de Mty,2025-06-23T07:58:19.716244Z,15.3,19.2,
49949,El Horizonte,2025-06-23T07:58:19.716244Z,7.3,10.9,
50555,Treviño,2025-06-23T07:58:19.716244Z,6.0,8.1,
50871,TEC Garza Laguera,2025-06-23T07:58:19.716244Z,32.2,34.0,
60027,Torre Koi,2025-06-23T07:58:19.716244Z,5.3,7.9,
62831,Koi IdeI,2025-06-23T07:58:19.716244Z,4.0,5.2,
71091,JNAirCare,2025-06-23T07:58:19.716244Z,1.8,3.2,
84411,Sima UANL,2025-06-23T07:58:19.716244Z,6.9,10.4,
93711,Sima Prepa Militarizada,2025-06-23T07:58:19.716244Z,21.6,28.5,
119965,Grupo Reforma El Norte,2025-06-23T07:58:19.716244Z,1.6,3.6,
121719,GrupoReforma La Silla,2025-06-23T07:58:19.716244Z,3.5,7.2,
142670,Estación de Monitoreo de Calidad del Aire Comité Estatal PAN,2025-06-23T07:58:19.716244Z,12.1,16.5,
147010,Santa Barbara,2025-06-23T07:58:19.716244Z,5.2,7.4,
169221,Imobilem Piso 5,2025-06-23T07:58:19.716244Z,1.8,3.1,
173083,Palo Blanco,2025-06-23T07:58:19.716244Z,0.0,0.0,
174781,Colegio Cambridge de Monterrey Campus Mitras,2025-06-23T07:58:19.716244Z,12.8,15.0,
174787,Colegio Cambridge de Monterrey Campus Norte,2025-06-23T07:58:19.716244Z,7.9,8.6,
175081,Cabaña Chipinque,2025-06-23T07:58:19.716244Z,4.4,5.4,
189431,BEA,2025-06-23T07:58:19.716244Z,5.8,9.0,
189435,Olinalá,2025-06-23T07:58:19.716244Z,1.6,2.5,
189447,RÍO AMAZONAS - CALZADA NORTE,2025-06-23T07:58:19.716244Z,7.4,10.5,
189455,CHIPINQUE CAV,2025-06-23T07:58:19.716244Z,1.9,3.1,
189469,Hospital Zambran Hellion TecSalud,2025-06-23T07:58:19.716244Z,4.7,7.7,
203705,Miguel Alemán,2025-06-23T07:58:19.716244Z,16.4,26.5,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2025-06-23T07:58:19.716244Z,9.5,11.5,
209147,Rincon de San Jeronimo,2025-06-23T07:58:19.716244Z,7.4,11.2,
226601,Universidad y Sor Juana Ines de la Cruz,2025-06-23T07:58:19.716244Z,73.4,78.5,
226615,Andalucia,2025-06-23T07:58:19.716244Z,4.6,6.4,
227585,Impladem,2025-06-23T07:58:19.716244Z,28.6,39.6,
227879,Rectoria,2025-06-23T07:58:19.716244Z,7.2,8.3,
227889,Parque Central,2025-06-23T07:58:19.716244Z,4.7,5.3,
227913,Centro de Congresos,2025-06-23T07:58:19.716244Z,16.5,21.0,
227925,Jardín de las carreras,2025-06-23T07:58:19.716244Z,6.8,7.8,
227965,PrepaTec EGS Aulas 2,2025-06-23T07:58:19.716244Z,6.8,8.4,
228003,EGL-Jardín Robótica,2025-06-23T07:58:19.716244Z,7.0,8.4,
228389,PEGS-Sensor-Canchas,2025-06-23T07:58:19.716244Z,7.6,8.9,
228407,CEDES,2025-06-23T07:58:19.716244Z,5.3,6.8,
228549,Rectoria,2025-06-23T07:58:19.716244Z,0.0,0.0,
228555,EGL-JARDÍN ROB,2025-06-23T07:58:19.716244Z,7.1,8.5,
33027,Lagos del Bosque,2025-06-23T08:21:57.004080Z,4.9,7.3,
33117,Liceo de Monterrey,2025-06-23T08:21:57.004080Z,7.5,11.4,
34441,Callejon de los Ayala,2025-06-23T08:21:57.004080Z,1.9,3.5,
34499,San Patricio #106,2025-06-23T08:21:57.004080Z,0.0,0.0,
34511,Rosario,2025-06-23T08:21:57.004080Z,3.3,5.4,
36709,San Roberto International School Campus San Agustin,2025-06-23T08:21:57.004080Z,1.1,1.7,
42211,RF,2025-06-23T08:21:57.004080Z,4.0,6.1,
43627,Liceo de Monterrey Rosemont,2025-06-23T08:21:57.004080Z,4.9,5.4,
45769,Huascaran,2025-06-23T08:21:57.004080Z,4.4,5.8,
46599,Esponosa,2025-06-23T08:21:57.004080Z,2.5,3.1,
47233,Colegio Israelita de Mty,2025-06-23T08:21:57.004080Z,15.3,19.2,
49949,El Horizonte,2025-06-23T08:21:57.004080Z,7.0,10.8,
50555,Treviño,2025-06-23T08:21:57.004080Z,6.1,7.7,
50871,TEC Garza Laguera,2025-06-23T08:21:57.004080Z,6.2,8.8,
60027,Torre Koi,2025-06-23T08:21:57.004080Z,5.6,8.4,
62831,Koi IdeI,2025-06-23T08:21:57.004080Z,3.2,4.6,
71091,JNAirCare,2025-06-23T08:21:57.004080Z,1.6,2.8,
84411,Sima UANL,2025-06-23T08:21:57.004080Z,7.6,11.6,
93711,Sima Prepa Militarizada,2025-06-23T08:21:57.004080Z,21.6,28.5,
119965,Grupo Reforma El Norte,2025-06-23T08:21:57.004080Z,1.5,3.9,
121719,GrupoReforma La Silla,2025-06-23T08:21:57.004080Z,3.5,7.2,
142670,Estación de Monitoreo de Calidad del Aire Comité Estatal PAN,2025-06-23T08:21:57.004080Z,12.1,16.5,
147010,Santa Barbara,2025-06-23T08:21:57.004080Z,4.7,6.7,
169221,Imobilem Piso 5,2025-06-23T08:21:57.004080Z,2.6,3.6,
173083,Palo Blanco,2025-06-23T08:21:57.004080Z,0.0,0.0,
174781,Colegio Cambridge de Monterrey Campus Mitras,2025-06-23T08:21:57.004080Z,11.1,13.1,
174787,Colegio Cambridge de Monterrey Campus Norte,2025-06-23T08:21:57.004080Z,8.4,9.7,
175081,Cabaña Chipinque,2025-06-23T08:21:57.004080Z,4.4,5.4,
189431,BEA,2025-06-23T08:21:57.004080Z,6.5,10.0,
189435,Olinalá,2025-06-23T08:21:57.004080Z,2.0,3.1,
189447,RÍO AMAZONAS - CALZADA NORTE,2025-06-23T08:21:57.004080Z,7.7,10.8,
189455,CHIPINQUE CAV,2025-06-23T08:21:57.004080Z,3.5,6.2,
189469,Hospital Zambran Hellion TecSalud,2025-06-23T08:21:57.004080Z,5.0,7.9,
203705,Miguel Alemán,2025-06-23T08:21:57.004080Z,8.2,12.6,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2025-06-23T08:21:57.004080Z,9.6,11.8,
209147,Rincon de San Jeronimo,2025-06-23T08:21:57.004080Z,6.7,9.4,
226601,Universidad y Sor Juana Ines de la Cruz,2025-06-23T08:21:57.004080Z,73.4,78.5,
226615,Andalucia,2025-06-23T08:21:57.004080Z,6.1,7.9,
227585,Impladem,2025-06-23T08:21:57.004080Z,28.6,39.6,
227879,Rectoria,2025-06-23T08:21:57.004080Z,7.5,8.9,
227889,Parque Central,2025-06-23T08:21:57.004080Z,5.1,6.0,
227913,Centro de Congresos,2025-06-23T08:21:57.004080Z,16.5,21.0,
227925,Jardín de las carreras,2025-06-23T08:21:57.004080Z,7.4,9.1,
227965,PrepaTec EGS Aulas 2,2025-06-23T08:21:57.004080Z,7.2,8.8,
228003,EGL-Jardín Robótica,2025-06-23T08:21:57.004080Z,6.6,8.6,
228383,Estadio Banorte,2025-06-23T08:21:57.004080Z,5.7,6.5,
228389,PEGS-Sensor-Canchas,2025-06-23T08:21:57.004080Z,7.9,9.1,
228407,CEDES,2025-06-23T08:21:57.004080Z,7.3,9.3,
228549,Rectoria,2025-06-23T08:21:57.004080Z,0.0,0.0,
228555,EGL-JARDÍN ROB,2025-06-23T08:21:57.004080Z,7.0,8.9,
33027,Lagos del Bosque,2025-06-23T08:46:02.211050Z,4.7,7.4,
33117,Liceo de Monterrey,2025-06-23T08:46:02.211050Z,8.0,12.1,
34441,Callejon de los Ayala,2025-06-23T08:46:02.211050Z,1.9,3.7,
34499,San Patricio #106,2025-06-23T08:46:02.211050Z,0.0,0.0,
34511,Rosario,2025-06-23T08:46:02.211050Z,3.7,5.9,
36709,San Roberto International School Campus San Agustin,2025-06-23T08:46:02.211050Z,0.9,1.8,
42211,RF,2025-06-23T08:46:02.211050Z,4.4,6.2,
43627,Liceo de Monterrey Rosemont,2025-06-23T08:46:02.211050Z,4.9,5.4,
45769,Huascaran,2025-06-23T08:46:02.211050Z,5.0,6.7,
46599,Esponosa,2025-06-23T08:46:02.211050Z,3.0,4.1,
47233,Colegio Israelita de Mty,2025-06-23T08:46:02.211050Z,15.3,19.2,
49949,El Horizonte,2025-06-23T08:46:02.211050Z,7.2,10.8,
50555,Treviño,2025-06-23T08:46:02.211050Z,6.2,7.9,
50871,TEC Garza Laguera,2025-06-23T08:46:02.211050Z,5.9,8.1,
60027,Torre Koi,2025-06-23T08:46:02.211050Z,5.7,8.5,
62831,Koi IdeI,2025-06-23T08:46:02.211050Z,3.5,4.4,
71091,JNAirCare,2025-06-23T08:46:02.211050Z,1.4,2.8,
84411,Sima UANL,2025-06-23T08:46:02.211050Z,8.1,12.6,
93711,Sima Prepa Militarizada,2025-06-23T08:46:02.211050Z,21.6,28.5,
119965,Grupo Reforma El Norte,2025-06-23T08:46:02.211050Z,2.0,4.2,
121719,GrupoReforma La Silla,2025-06-23T08:46:02.211050Z,3.5,7.2,
142670,Estación de Monitoreo de Calidad del Aire Comité Estatal PAN,2025-06-23T08:46:02.211050Z,12.1,16.5,
147010,Santa Barbara,2025-06-23T08:46:02.211050Z,5.6,7.7,
169221,Imobilem Piso 5,2025-06-23T08:46:02.211050Z,2.8,4.2,
173083,Palo Blanco,2025-06-23T08:46:02.211050Z,0.0,0.0,
174781,Colegio Cambridge de Monterrey Campus Mitras,2025-06-23T08:46:02.211050Z,13.3,15.6,
174787,Colegio Cambridge de Monterrey Campus Norte,2025-06-23T08:46:02.211050Z,9.1,10.0,
175081,Cabaña Chipinque,2025-06-23T08:46:02.211050Z,4.4,5.4,
189431,BEA,2025-06-23T08:46:02.211050Z,6.6,10.0,
189435,Olinalá,2025-06-23T08:46:02.211050Z,2.9,4.4,
189447,RÍO AMAZONAS - CALZADA NORTE,2025-06-23T08:46:02.211050Z,7.8,11.5,
189455,CHIPINQUE CAV,2025-06-23T08:46:02.211050Z,3.0,5.1,
189469,Hospital Zambran Hellion TecSalud,2025-06-23T08:46:02.211050Z,6.2,9.1,
203705,Miguel Alemán,2025-06-23T08:46:02.211050Z,10.5,15.4,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2025-06-23T08:46:02.211050Z,10.5,12.2,
209147,Rincon de San Jeronimo,2025-06-23T08:46:02.211050Z,6.6,9.3,
226601,Universidad y Sor Juana Ines de la Cruz,2025-06-23T08:46:02.211050Z,73.4,78.5,
226615,Andalucia,2025-06-23T08:46:02.211050Z,5.8,7.6,
227585,Impladem,2025-06-23T08:46:02.211050Z,28.6,39.6,
227879,Rectoria,2025-06-23T08:46:02.211050Z,6.7,8.2,
227889,Parque Central,2025-06-23T08:46:02.211050Z,5.2,5.8,
227913,Centro de Congresos,2025-06-23T08:46:02.211050Z,16.5,21.0,
227925,Jardín de las carreras,2025-06-23T08:46:02.211050Z,7.1,8.7,
227965,PrepaTec EGS Aulas 2,2025-06-23T08:46:02.211050Z,7.3,8.9,
228003,EGL-Jardín Robótica,2025-06-23T08:46:02.211050Z,6.4,8.5,
228383,Estadio Banorte,2025-06-23T08:46:02.211050Z,5.3,6.3,
228389,PEGS-Sensor-Canchas,2025-06-23T08:46:02.211050Z,8.0,9.3,
228407,CEDES,2025-06-23T08:46:02.211050Z,6.5,8.2,
228549,Rectoria,2025-06-23T08:46:02.211050Z,0.0,0.0,
228555,EGL-JARDÍN ROB,2025-06-23T08:46:02.211050Z,7.5,9.0,
33027,Lagos del Bosque,2025-06-23T08:58:33.001816Z,5.6,8.1,
33117,Liceo de Monterrey,2025-06-23T08:58:33.001816Z,8.6,12.7,
34441,Callejon de los Ayala,2025-06-23T08:58:33.001816Z,1.7,3.1,
34499,San Patricio #106,2025-06-23T08:58:33.001816Z,0.2,0.2,
34511,Rosario,2025-06-23T08:58:33.001816Z,4.5,7.1,
36709,San Roberto International School Campus San Agustin,2025-06-23T08:58:33.001816Z,0.3,0.7,
42211,RF,2025-06-23T08:58:33.001816Z,4.4,5.9,
43627,Liceo de Monterrey Rosemont,2025-06-23T08:58:33.001816Z,4.9,5.4,
45769,Huascaran,2025-06-23T08:58:33.001816Z,5.5,7.3,
46599,Esponosa,2025-06-23T08:58:33.001816Z,3.1,4.1,
47233,Colegio Israelita de Mty,2025-06-23T08:58:33.001816Z,15.3,19.2,
49949,El Horizonte,2025-06-23T08:58:33.001816Z,8.1,12.2,
50555,Treviño,2025-06-23T08:58:33.001816Z,6.9,9.4,
50871,TEC Garza Laguera,2025-06-23T08:58:33.001816Z,31.7,34.2,
60027,Torre Koi,2025-06-23T08:58:33.001816Z,6.2,9.0,
62831,Koi IdeI,2025-06-23T08:58:33.001816Z,3.9,5.4,
71091,JNAirCare,2025-06-23T08:58:33.001816Z,2.0,2.9,
84411,Sima UANL,2025-06-23T08:58:33.001816Z,7.0,11.7,
93711,Sima Prepa Militarizada,2025-06-23T08:58:33.001816Z,21.6,28.5,
119965,Grupo Reforma El Norte,2025-06-23T08:58:33.001816Z,2.5,5.2,
121719,GrupoReforma La Silla,2025-06-23T08:58:33.001816Z,3.5,7.2,
142670,Estación de Monitoreo de Calidad del Aire Comité Estatal PAN,2025-06-23T08:58:33.001816Z,12.1,16.5,
147010,Santa Barbara,2025-06-23T08:58:33.001816Z,5.6,7.9,
169221,Imobilem Piso 5,2025-06-23T08:58:33.001816Z,2.7,4.4,
173083,Palo Blanco,2025-06-23T08:58:33.001816Z,0.0,0.0,
174781,Colegio Cambridge de Monterrey Campus Mitras,2025-06-23T08:58:33.001816Z,11.7,13.2,
174787,Colegio Cambridge de Monterrey Campus Norte,2025-06-23T08:58:33.001816Z,8.8,9.9,
175081,Cabaña Chipinque,2025-06-23T08:58:33.001816Z,4.4,5.4,
189431,BEA,2025-06-23T08:58:33.001816Z,6.3,9.8,
189435,Olinalá,2025-06-23T08:58:33.001816Z,2.9,4.3,
189447,RÍO AMAZONAS - CALZADA NORTE,2025-06-23T08:58:33.001816Z,8.0,12.0,
189455,CHIPINQUE CAV,2025-06-23T08:58:33.001816Z,3.3,5.7,
189469,Hospital Zambran Hellion TecSalud,2025-06-23T08:58:33.001816Z,5.9,9.8,
203705,Miguel Alemán,2025-06-23T08:58:33.001816Z,24.0,37.0,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2025-06-23T08:58:33.001816Z,11.1,12.9,
209147,Rincon de San Jeronimo,2025-06-23T08:58:33.001816Z,6.6,10.2,
226601,Universidad y Sor Juana Ines de la Cruz,2025-06-23T08:58:33.001816Z,73.4,78.5,
226615,Andalucia,2025-06-23T08:58:33.001816Z,6.2,8.5,
227585,Impladem,2025-06-23T08:58:33.001816Z,28.6,39.6,
227879,Rectoria,2025-06-23T08:58:33.001816Z,8.4,9.9,
227889,Parque Central,2025-06-23T08:58:33.001816Z,5.9,6.6,
227913,Centro de Congresos,2025-06-23T08:58:33.001816Z,16.5,21.0,
227925,Jardín de las carreras,2025-06-23T08:58:33.001816Z,7.4,9.0,
227965,PrepaTec EGS Aulas 2,2025-06-23T08:58:33.001816Z,7.9,9.8,
228003,EGL-Jardín Robótica,2025-06-23T08:58:33.001816Z,8.2,10.3,
228383,Estadio Banorte,2025-06-23T08:58:33.001816Z,5.9,7.1,
228389,PEGS-Sensor-Canchas,2025-06-23T08:58:33.001816Z,8.1,9.4,
228549,Rectoria,2025-06-23T08:58:33.001816Z,0.0,0.0,
228555,EGL-JARDÍN ROB,2025-06-23T08:58:33.001816Z,7.9,9.7,
